work_year,experience_level_encoded,is_US_company,salary_in_usd
2025,2,1,130000
2025,0,1,43700
2024,2,1,138500
2024,2,1,82940
2024,2,1,258500
2025,2,1,130000
2024,1,0,92307
2024,0,1,68000
2024,2,1,293400
2025,1,1,93000
2024,1,1,232000
2021,3,0,153667
2025,2,1,326800
2024,3,1,332950
2024,1,1,166000
2025,3,1,254700
2025,2,1,216000
2025,1,1,118400
2025,1,1,193000
2024,2,1,140000
2025,2,1,94000
2025,2,1,133000
2024,1,1,112184
2024,0,1,173000
2023,3,1,353200
2022,2,1,105200
2025,2,1,75300
2024,2,1,289400
2023,1,0,51676
2025,1,1,250600
2025,1,1,76200
2025,1,1,160000
2024,1,1,214000
2025,2,1,97300
2024,2,1,196075
2024,2,1,231600
2022,2,1,117000
2024,0,1,50000
2024,2,1,143424
2025,2,1,201000
2025,1,1,90100
2025,1,1,126100
2025,0,1,49120
2025,1,1,425500
2024,2,1,261000
2024,2,1,136000
2025,2,1,278900
2024,1,1,231000
2025,1,1,66000
2023,2,1,79700
2025,2,1,157300
2025,0,1,68400
2024,2,1,121900
2025,1,1,110000
2024,0,1,155640
2024,1,1,132500
2024,0,1,62500
2023,1,0,49216
2023,1,1,145000
2024,1,1,87120
2025,1,1,107000
2024,3,1,87280
2024,1,1,111662
2024,0,1,157000
2025,1,1,141200
2024,2,1,97750
2024,2,1,129620
2024,2,1,157850
2025,2,1,118800
2024,2,1,170000
2025,2,1,309000
2024,2,1,235495
2024,1,0,125000
2024,1,1,110000
2024,2,1,148800
2024,0,1,99875
2025,1,1,240000
2025,0,1,88200
2024,1,1,103000
2020,2,0,260000
2024,2,0,42457
2025,0,1,97000
2025,2,1,151500
2024,1,1,90100
2024,0,0,36000
2025,3,1,300000
2024,2,1,100000
2024,2,1,87800
2024,3,1,220000
2023,1,1,80000
2025,0,0,94936
2024,1,1,94000
2025,1,0,66442
2024,3,1,214000
2024,1,1,170000
2024,0,1,95300
2024,0,1,39000
2024,2,0,92190
2025,1,1,245000
2022,1,1,109000
2024,0,1,132673
2024,2,1,385250
2024,3,1,215200
2025,1,1,153800
2024,0,1,207000
2024,1,1,175000
2024,2,1,77400
2024,1,1,216000
2023,2,1,111000
2024,1,1,140250
2025,1,1,82000
2025,2,1,116500
2024,1,1,152580
2025,1,0,196000
2025,1,1,91000
2024,2,0,155000
2024,2,1,131000
2022,1,0,42026
2022,2,1,99360
2025,1,1,75000
2025,2,1,280000
2025,2,1,152000
2024,1,1,270000
2023,2,0,158500
2025,2,1,247000
2025,2,1,170000
2025,2,1,72000
2024,1,1,130365
2024,0,1,73800
2023,0,1,52000
2025,3,1,195000
2025,2,1,160000
2025,3,1,200000
2024,1,0,118000
2024,2,1,330000
2025,0,0,18644
2023,0,0,40000
2025,2,1,161300
2024,2,0,173000
2025,2,1,174000
2024,2,1,119900
2024,0,1,76250
2025,2,1,247730
2022,2,1,193000
2024,2,1,307900
2025,2,1,85000
2024,2,1,151400
2024,0,1,64000
2025,1,1,168700
2023,2,0,149000
2025,2,1,325000
2025,1,1,132700
2024,2,1,150000
2023,2,1,114500
2025,0,1,69600
2024,1,0,30000
2023,2,1,162000
2025,2,1,252800
2024,1,1,116106
2025,2,1,185000
2022,2,1,154000
2024,2,1,136878
2023,2,1,260000
2024,2,1,112715
2024,1,0,109000
2022,1,0,105066
2024,2,1,96000
2025,0,1,250000
2023,2,1,130100
2025,1,1,177657
2025,0,0,16842
2024,1,1,158080
2025,1,1,165286
2022,2,1,129300
2025,1,1,108870
2022,1,0,55685
2025,0,0,118673
2023,1,0,73824
2023,2,1,94400
2025,2,1,96800
2024,0,0,58717
2024,1,1,122887
2023,1,1,170000
2025,1,0,80936
2024,2,1,96200
2024,0,1,46900
2023,3,1,250000
2025,0,1,95000
2024,1,0,32400
2025,2,1,286000
2024,1,1,154818
2024,1,0,83600
2024,3,0,206200
2024,1,0,72222
2024,1,0,77500
2024,2,1,145000
2024,1,1,256500
2024,2,1,291900
2024,0,1,84700
2024,2,1,165000
2023,2,1,142352
2024,2,1,72467
2024,0,1,73165
2025,1,1,116100
2023,2,1,130000
2024,0,1,291900
2025,2,1,176356
2024,2,1,147670
2025,2,1,366000
2024,2,1,155000
2024,2,1,187000
2024,0,1,57500
2024,2,1,175800
2024,1,1,194200
2023,2,1,86700
2023,2,1,75000
2025,2,1,111000
2024,2,0,115400
2024,2,1,162400
2024,1,1,78200
2024,0,1,130000
2024,0,1,65000
2025,2,1,194500
2023,1,1,25500
2024,0,1,59000
2023,2,1,216000
2025,2,1,97000
2025,0,0,26315
2025,2,1,184950
2024,2,1,136000
2024,1,0,86000
2024,3,1,190000
2025,1,1,162800
2025,2,1,168000
2025,3,1,334125
2023,1,0,64781
2025,1,1,264200
2025,2,1,281000
2024,2,1,118000
2023,2,1,120160
2025,1,0,156000
2024,2,1,159000
2024,1,1,131100
2024,2,1,257500
2024,1,1,75000
2025,0,0,50160
2024,2,1,184000
2024,1,1,92242
2024,0,0,112065
2025,1,1,64000
2025,2,1,110800
2025,1,1,295000
2025,1,1,92880
2023,1,0,131000
2024,2,1,142000
2025,2,1,133100
2024,2,1,132000
2025,1,1,145000
2024,1,1,77280
2025,2,1,100000
2024,0,0,71932
2024,2,0,60437
2024,0,1,132500
2025,0,0,99000
2024,2,1,271500
2025,2,1,170500
2025,2,1,151200
2024,0,1,76650
2024,1,1,117343
2025,0,0,90263
2024,0,0,55000
2024,2,1,235000
2024,2,1,170000
2024,1,1,112500
2024,1,1,79901
2023,2,0,86374
2023,0,1,85000
2025,2,1,240080
2024,3,1,227400
2024,2,1,332000
2024,0,1,122100
2025,2,1,187000
2024,0,1,185000
2024,2,1,185625
2025,1,1,69000
2022,2,1,154600
2024,2,1,136700
2024,3,1,150000
2025,1,1,108760
2024,2,1,103700
2024,0,0,58500
2025,2,1,277000
2024,1,1,275000
2025,1,1,132225
2024,2,1,153200
2024,2,1,170040
2024,2,1,189750
2025,0,1,150000
2025,2,1,257000
2021,1,1,80000
2024,2,1,107300
2024,1,1,194850
2024,1,1,210300
2025,1,1,81000
2025,1,1,20833
2025,0,1,88400
2024,0,1,98100
2025,2,1,242500
2024,2,1,89981
2025,1,1,130000
2024,2,1,170000
2024,1,1,114800
2024,0,1,106700
2025,2,1,169000
2023,1,1,116800
2024,1,1,120000
2025,1,1,162000
2024,2,1,237000
2024,1,1,147000
2024,0,1,63511
2024,1,1,97097
2024,1,0,200000
2025,1,1,74935
2024,1,1,152580
2024,1,1,104000
2025,0,0,42122
2024,2,1,197000
2024,2,1,261500
2025,1,0,130000
2024,2,1,130800
2024,2,1,104000
2024,2,1,128350
2025,2,1,117200
2025,1,0,57600
2024,2,1,53800
2024,3,1,259850
2024,1,1,59100
2023,1,1,90000
2025,2,0,55714
2024,1,1,174300
2025,2,1,178500
2024,2,1,150000
2024,1,1,103300
2025,2,1,82800
2023,2,1,165000
2025,0,1,52723
2025,1,1,231250
2025,2,1,111500
2024,0,1,140000
2024,1,1,167687
2025,2,1,280600
2024,0,0,180000
2023,2,0,172256
2024,1,1,146000
2025,2,1,208300
2024,0,1,208800
2024,1,0,92638
2024,2,1,191000
2025,2,1,130700
2024,0,1,31000
2024,1,1,194000
2024,1,1,147500
2025,2,1,251666
2025,2,1,243000
2024,1,0,46066
2024,1,1,116550
2025,1,1,98300
2024,2,1,265000
2024,1,1,158200
2025,2,1,230000
2024,2,1,207578
2024,1,1,131000
2025,2,1,338000
2024,1,0,148600
2025,1,1,165000
2025,2,0,105740
2025,2,1,250800
2024,0,1,259700
2025,2,1,180650
2025,1,1,158000
2024,1,1,78146
2024,3,1,291900
2025,1,0,149000
2023,2,1,216800
2025,1,1,204900
2024,2,1,140000
2025,2,1,170000
2025,2,1,303000
2024,2,1,163000
2024,1,1,64000
2024,2,1,137750
2024,1,1,125500
2024,2,1,79800
2024,2,1,113200
2025,2,1,405000
2024,1,1,108500
2024,0,1,74700
2025,1,1,150000
2023,2,1,193900
2025,2,1,201783
2025,2,1,142896
2023,2,1,178600
2024,2,1,120842
2025,1,1,46280
2024,2,1,246000
2025,2,1,88000
2023,3,0,144540
2025,2,1,101600
2025,2,0,24556
2024,2,1,50000
2024,3,1,160000
2023,2,1,212800
2024,2,1,111648
2025,0,1,216000
2024,1,1,228800
2024,1,1,126400
2024,2,0,57777
2025,2,1,270806
2025,2,1,226900
2025,0,1,98600
2024,1,1,119000
2025,2,1,118000
2025,2,1,273200
2025,2,1,187000
2024,2,1,288000
2023,2,1,132000
2024,2,1,161000
2022,2,1,70000
2025,2,1,218739
2025,2,1,190000
2023,2,0,156100
2024,2,1,340100
2024,2,1,46000
2025,2,1,257000
2024,1,1,126300
2025,2,1,155000
2023,2,1,200000
2024,1,0,58092
2024,2,0,69000
2024,2,1,137600
2025,2,1,250000
2025,0,1,50500
2025,1,1,20000
2024,2,1,149100
2025,2,1,175700
2024,2,1,113360
2024,2,1,261500
2025,0,0,34736
2024,1,1,109980
2024,2,0,239000
2025,3,1,178400
2025,2,1,155000
2024,1,1,84580
2024,2,0,110465
2024,1,1,125000
2024,2,0,50000
2025,1,1,60000
2025,2,1,294000
2023,1,1,92000
2023,2,1,158000
2025,1,1,500000
2024,2,0,88000
2023,2,1,250000
2025,2,1,242000
2025,1,0,111200
2024,2,1,145000
2025,2,1,164000
2024,0,1,145000
2024,0,1,119392
2024,2,1,141960
2025,0,0,44210
2024,2,1,212160
2024,1,1,112257
2024,2,1,257500
2024,2,1,215000
2024,1,1,116000
2025,2,1,530000
2025,2,1,130000
2024,0,1,150000
2025,1,1,92650
2025,1,1,97542
2024,2,1,259000
2024,0,1,194000
2024,0,0,50308
2025,2,1,73700
2025,1,0,140000
2024,2,1,113840
2024,1,1,88440
2024,0,1,72000
2024,1,1,203900
2022,2,1,150000
2025,1,1,206610
2025,2,0,50526
2025,2,1,83200
2024,1,1,218213
2025,1,1,100600
2024,2,1,130295
2023,1,1,131000
2024,0,1,116013
2024,2,1,175000
2025,2,1,96800
2025,2,1,193000
2024,1,0,180000
2024,0,1,166600
2024,3,1,350000
2022,1,1,98200
2025,2,1,104400
2025,0,1,153500
2023,2,1,132600
2024,1,1,136000
2024,1,1,177008
2023,1,1,119000
2024,1,1,85572
2023,1,1,57000
2024,2,1,79500
2025,1,1,217000
2025,0,1,94100
2025,2,1,143000
2024,2,0,141000
2024,1,1,135000
2025,2,0,129506
2025,2,1,112000
2025,2,1,253145
2023,2,1,220000
2025,2,0,180840
2025,0,0,75000
2022,2,1,140250
2024,0,1,61200
2024,2,1,74100
2024,1,1,75000
2025,2,1,108700
2023,2,1,185900
2024,2,1,75600
2023,2,0,198094
2024,0,1,76960
2024,2,1,216000
2024,1,1,137900
2024,1,1,42000
2024,2,1,170450
2024,1,0,161762
2025,0,1,142000
2024,1,1,96242
2024,2,1,182700
2024,1,1,130723
2024,1,1,118000
2024,0,1,117000
2025,2,1,95600
2023,2,1,170000
2024,1,1,177320
2024,0,1,120578
2024,2,1,189750
2024,1,0,125365
2024,2,1,227423
2025,3,1,52620
2024,1,1,115704
2024,2,1,151000
2025,2,1,149000
2023,2,1,108320
2025,0,1,440000
2024,1,1,214500
2024,2,1,260000
2025,1,1,147200
2025,1,1,125000
2024,2,1,145258
2023,1,0,148500
2024,2,1,162000
2024,2,1,195600
2025,1,1,129000
2024,2,0,185333
2025,1,1,65520
2024,1,1,127000
2023,2,1,87200
2023,2,1,60000
2025,1,1,99500
2024,2,1,135000
2023,1,1,49000
2024,1,1,305000
2025,1,0,149713
2025,2,1,119300
2024,2,0,45155
2024,2,1,330000
2024,1,1,247200
2025,1,1,40000
2024,2,1,158130
2024,2,1,110100
2024,2,0,97500
2023,2,0,72338
2024,2,1,177000
2025,1,1,96147
2025,1,0,79587
2025,0,0,30526
2025,1,1,169000
2024,2,1,150700
2024,2,1,188600
2022,2,1,201000
2025,3,1,237826
2024,2,1,110000
2024,0,1,98000
2024,3,1,180000
2024,2,1,227800
2025,1,1,103560
2024,2,1,205380
2024,2,0,242000
2024,1,1,124000
2024,2,0,132000
2024,2,1,234520
2025,2,1,145000
2025,1,1,221500
2024,2,0,74000
2024,0,1,130134
2024,2,0,140000
2024,2,1,210900
2025,2,1,90400
2025,2,1,210000
2024,1,1,51500
2024,2,0,105000
2023,2,1,90000
2024,0,1,92000
2025,1,1,180000
2024,1,1,264200
2024,0,1,64200
2024,2,1,134400
2024,2,1,225000
2025,2,1,146640
2024,2,1,263335
2024,2,1,189750
2023,1,1,81500
2024,2,0,103050
2024,2,1,131040
2025,1,1,128460
2024,0,1,52700
2024,2,0,62500
2024,2,1,235000
2024,2,0,242000
2025,2,1,294600
2025,2,1,242500
2024,1,1,72100
2024,2,1,152960
2024,2,0,86666
2024,2,1,191500
2023,3,0,246080
2024,2,1,212800
2025,0,0,87943
2024,0,0,117363
2023,3,1,190000
2024,1,1,99200
2025,2,1,84180
2023,2,1,106800
2024,2,1,175000
2025,1,1,123200
2024,3,0,100000
2024,0,1,130553
2024,2,0,85252
2024,2,1,147500
2025,2,1,108000
2024,1,0,187000
2024,1,1,118000
2024,2,1,72700
2024,1,1,148000
2024,0,0,774000
2025,2,1,130000
2023,3,1,250300
2025,2,1,425500
2024,2,1,107000
2022,2,1,141525
2024,2,1,132000
2024,2,1,355000
2024,2,1,170000
2024,2,1,231000
2024,2,1,169000
2025,0,1,55250
2024,1,1,176000
2025,2,1,122200
2024,2,1,138800
2024,0,1,100000
2023,2,1,124935
2025,2,1,145000
2024,2,1,238600
2025,2,1,215000
2024,2,1,130500
2025,2,1,206605
2025,2,1,186000
2024,0,1,136000
2025,2,1,197400
2024,1,0,300000
2024,2,0,130943
2023,2,1,180000
2025,1,0,92400
2024,2,1,122000
2024,1,1,207000
2025,0,1,60000
2025,0,1,73440
2024,2,1,185500
2023,1,1,119000
2025,1,1,202000
2021,1,1,56000
2025,1,1,425000
2024,3,1,280000
2025,2,0,430379
2024,0,1,134100
2025,1,1,200300
2025,2,1,285000
2024,1,1,259000
2025,2,1,85000
2025,2,0,40900
2024,1,1,187158
2025,1,1,89338
2025,1,1,52216
2024,2,1,116000
2025,2,1,80300
2024,2,0,154100
2025,1,0,44210
2024,2,1,358200
2024,2,0,200000
2024,1,0,120000
2024,2,1,244400
2025,0,1,86100
2025,0,1,70000
2024,2,1,153598
2024,2,1,222000
2024,2,1,212780
2025,1,1,61600
2024,1,1,209720
2024,2,1,96700
2025,2,1,202800
2024,0,1,177000
2025,2,1,100960
2025,1,1,141000
2023,2,1,72000
2025,2,1,103800
2024,1,1,250800
2025,2,1,145537
2023,2,1,153600
2023,2,1,164640
2023,1,1,180000
2024,1,0,110607
2024,1,1,163950
2025,1,1,175000
2024,2,1,137100
2024,2,1,131061
2023,2,1,66000
2024,2,1,170000
2024,2,1,297000
2024,2,1,186200
2024,2,1,177560
2023,2,1,258700
2023,1,0,74883
2024,2,1,246552
2024,2,1,331320
2024,1,1,63000
2025,0,1,85000
2024,2,1,124200
2025,3,1,89540
2023,2,1,221000
2025,1,1,138000
2024,1,0,116047
2025,1,1,85800
2025,1,1,220000
2024,2,0,287000
2022,2,0,132000
2024,2,1,133600
2024,1,0,100480
2025,2,1,125000
2025,1,0,251600
2025,2,1,77600
2024,1,1,105000
2024,0,1,104000
2025,2,1,235750
2025,1,0,92857
2024,1,1,95285
2023,2,1,154000
2024,1,1,85900
2025,1,1,124000
2023,0,0,41027
2025,1,1,110240
2025,2,1,219120
2025,1,1,36000
2024,2,1,245760
2025,2,1,210000
2024,2,1,91260
2024,1,1,131500
2023,2,1,136000
2024,2,1,178000
2024,2,1,55000
2024,2,1,95000
2025,2,0,88100
2024,2,1,300500
2025,1,1,160000
2024,2,1,112000
2024,2,0,153200
2023,2,0,73857
2025,1,1,217300
2024,1,1,142000
2024,0,1,145530
2025,2,1,70600
2024,1,1,197000
2024,2,1,114750
2024,2,1,135800
2025,2,1,182700
2024,2,0,90937
2024,2,1,105000
2025,1,1,62727
2024,2,1,139800
2025,2,1,204750
2025,2,1,250200
2024,2,1,164000
2023,2,1,107500
2025,2,1,124800
2024,2,1,260150
2024,2,1,250200
2024,2,1,125700
2024,2,1,93500
2025,2,1,239900
2024,1,0,462500
2025,2,1,294000
2025,0,1,370000
2024,1,1,96000
2025,2,0,110081
2024,1,0,90011
2025,3,1,210000
2024,1,1,147000
2025,2,1,159000
2025,2,1,196075
2025,2,1,208000
2023,0,0,43000
2025,3,1,234000
2024,1,1,75705
2024,2,1,183600
2023,1,0,30760
2024,2,0,24000
2024,2,1,135700
2025,2,1,176720
2025,2,0,120900
2025,2,1,175000
2024,2,1,99450
2024,0,1,30000
2024,2,1,203940
2024,2,0,131250
2024,0,1,156750
2024,1,1,65000
2024,1,1,105972
2025,2,1,120000
2025,1,1,62222
2025,2,1,165200
2025,1,1,195000
2024,2,1,125000
2024,2,1,252000
2025,1,1,78894
2022,2,1,179400
2024,2,0,125000
2024,2,1,178538
2025,2,1,128000
2024,2,1,304704
2024,2,0,114000
2024,2,1,201097
2024,2,0,181300
2024,0,1,145600
2025,1,1,178100
2024,2,1,104000
2024,0,1,86600
2024,0,1,171000
2024,1,0,136000
2025,1,1,79000
2025,2,1,193500
2024,1,1,156000
2024,0,1,74900
2025,0,1,195900
2023,2,1,93300
2024,2,0,180000
2024,2,1,164000
2023,1,1,151000
2025,1,1,144660
2025,1,1,194000
2025,1,1,220000
2025,1,1,116800
2024,1,1,91650
2024,1,1,122300
2025,1,1,60400
2024,2,0,102500
2025,2,1,149781
2024,2,0,112500
2025,1,1,123700
2022,1,1,110000
2024,1,1,151000
2024,2,0,62000
2024,2,0,133250
2024,1,0,170000
2024,3,1,488000
2024,1,1,82400
2024,1,1,177777
2024,1,1,66725
2024,2,1,92700
2024,2,1,112000
2025,1,1,163695
2023,2,1,127000
2024,1,1,207000
2024,2,1,199742
2024,2,0,107349
2023,1,0,80976
2023,2,1,129562
2025,0,1,75000
2025,2,1,216700
2024,2,0,55773
2024,2,1,104000
2025,2,1,80852
2025,0,1,130425
2024,2,0,125000
2025,2,1,177000
2025,2,1,111260
2025,0,1,36000
2024,1,1,169000
2025,2,1,147400
2025,2,1,158642
2024,2,0,72500
2025,0,1,84000
2025,2,0,209000
2025,2,1,141100
2025,1,0,63000
2024,2,1,104550
2024,2,1,93400
2024,2,1,146900
2025,1,1,145000
2025,0,1,72150
2025,2,1,203000
2023,2,1,184184
2025,2,0,138975
2024,2,1,202800
2024,2,1,287000
2024,1,1,146000
2025,2,1,219000
2024,2,0,115000
2023,2,1,134500
2025,1,1,177341
2024,1,1,61200
2024,1,1,304000
2025,2,1,130000
2024,2,1,139800
2024,1,1,93750
2024,2,1,176762
2025,2,1,238000
2025,2,1,295000
2023,0,0,34924
2024,1,1,204000
2024,0,1,85500
2025,0,0,44000
2025,2,1,96600
2024,1,1,113500
2024,2,1,121793
2025,2,1,142300
2024,0,1,114000
2024,1,1,168520
2024,2,1,208202
2025,1,1,117800
2025,2,1,256100
2025,2,1,113840
2024,2,1,223700
2024,0,1,87100
2024,1,1,159550
2024,2,0,82000
2025,2,1,280000
2024,1,0,56981
2024,2,1,270000
2024,1,1,71843
2024,2,1,320000
2024,2,0,100000
2024,2,1,214240
2025,2,1,190900
2023,2,1,250000
2024,2,1,152375
2023,1,1,160000
2024,0,0,88888
2023,2,1,136000
2024,3,1,133000
2024,2,0,30000
2024,2,1,94500
2025,2,1,117600
2025,1,1,53165
2024,2,1,279010
2025,2,1,299375
2025,1,1,196500
2024,1,1,128300
2024,2,1,140300
2024,2,1,192000
2024,2,0,97500
2024,2,1,108000
2024,2,1,202400
2024,2,1,96900
2024,0,1,144050
2025,1,1,124950
2025,2,1,82800
2024,2,0,80000
2023,2,1,169500
2024,2,1,119400
2024,0,0,104669
2025,2,1,109000
2024,0,1,160000
2022,2,1,63000
2024,1,1,38894
2025,0,1,79601
2025,3,1,150000
2024,2,1,341250
2023,2,1,188800
2024,0,1,124900
2022,1,1,120000
2024,2,1,370300
2024,1,1,136000
2023,2,1,175000
2024,1,0,47340
2025,2,1,141340
2025,1,1,153000
2023,1,0,243000
2024,2,1,163000
2024,2,0,193000
2024,1,0,97875
2023,2,1,131414
2025,2,1,225000
2025,1,0,60714
2023,2,1,143000
2024,2,1,105800
2024,2,1,185800
2025,2,1,225000
2022,2,1,207000
2024,1,1,99380
2024,2,1,105000
2023,2,0,150600
2024,2,0,52500
2025,2,1,151000
2024,2,0,177625
2023,2,1,87570
2023,1,0,142500
2025,2,1,161600
2024,3,1,135700
2024,1,1,105000
2024,2,1,132000
2025,1,1,187700
2024,2,1,130000
2024,1,1,154800
2023,2,1,173000
2025,1,1,212800
2024,0,1,32000
2025,2,1,134000
2024,2,1,157500
2025,1,1,87516
2025,0,1,219600
2024,2,1,127500
2024,1,1,173100
2024,2,1,62000
2025,2,1,184300
2022,2,1,130000
2025,2,1,142243
2024,1,0,144500
2025,2,1,205000
2024,2,1,147000
2023,2,1,169000
2025,1,1,209000
2025,1,1,150700
2024,2,1,237600
2024,1,1,163125
2025,2,0,105500
2025,0,0,40506
2024,2,1,64000
2025,2,1,117300
2025,2,1,155300
2024,1,1,130000
2024,1,1,121900
2023,1,1,113923
2024,2,1,190000
2024,2,1,158900
2025,2,1,156600
2024,2,1,175000
2024,3,1,183400
2024,0,1,72100
2025,2,1,86300
2024,2,1,41033
2024,2,1,181728
2025,2,0,200000
2025,2,1,294000
2025,1,0,107000
2025,0,1,91990
2025,1,1,125000
2025,1,1,136000
2024,2,0,130760
2024,2,0,214100
2024,1,1,49148
2023,2,1,90700
2024,2,1,240000
2024,2,0,172000
2024,2,1,312200
2025,2,1,144200
2024,2,0,77802
2024,3,1,326000
2025,2,1,191600
2024,3,1,100000
2024,2,0,155555
2023,2,1,184590
2025,1,1,184600
2024,2,1,136100
2024,2,1,356500
2024,2,1,124488
2024,1,1,66000
2024,1,1,130800
2025,2,1,282000
2024,2,1,154400
2024,1,1,219600
2024,1,1,102568
2024,2,1,96428
2025,2,1,91127
2025,2,1,155000
2025,0,0,31645
2025,2,1,130000
2024,2,1,185000
2024,2,1,204000
2025,2,1,220000
2024,1,1,100000
2025,1,1,136500
2024,2,1,57520
2022,2,1,160080
2025,0,1,141450
2024,1,1,96200
2025,1,1,113200
2022,2,1,97000
2024,3,1,118680
2023,2,1,132000
2024,1,1,181000
2025,1,1,273000
2025,2,0,99808
2024,1,1,297000
2024,3,0,50000
2024,1,1,96000
2025,2,1,64000
2025,2,1,248795
2025,2,1,196700
2024,2,1,162225
2024,1,1,56000
2025,2,1,115200
2024,2,1,238600
2025,2,1,285000
2023,2,1,148300
2024,2,1,154000
2024,2,0,208888
2024,2,1,67500
2024,1,1,68640
2025,1,1,206600
2025,2,1,208250
2025,1,1,166600
2023,1,1,161000
2025,2,0,87500
2024,1,0,53846
2025,0,1,62100
2025,1,1,140000
2024,2,0,135000
2025,1,1,100000
2024,0,1,89800
2024,2,1,192417
2024,2,1,199800
2024,3,1,352000
2025,0,1,83983
2024,2,1,52800
2024,2,1,208505
2025,2,1,176166
2024,2,1,183300
2024,1,1,134000
2024,1,1,164800
2025,2,1,148000
2025,2,1,391000
2025,1,0,36062
2025,0,1,30000
2024,2,1,160000
2024,1,0,47500
2024,1,1,214280
2025,3,1,220000
2024,2,1,225400
2024,3,1,361000
2025,2,1,235000
2024,2,1,106200
2024,2,1,300000
2024,2,1,325200
2024,0,1,70024
2024,1,1,112000
2025,2,1,440000
2023,2,1,148000
2023,0,1,200000
2024,2,1,109300
2025,2,1,75000
2023,1,1,30000
2024,2,1,175800
2024,1,1,85000
2024,1,1,107200
2025,2,1,245000
2024,2,1,265200
2024,2,1,177000
2024,0,1,120000
2025,1,1,140400
2023,2,1,121000
2024,2,1,312200
2024,2,1,62500
2025,0,0,92000
2023,0,1,58000
2024,2,1,142000
2024,2,0,129230
2024,2,1,190300
2024,2,1,187920
2023,2,1,214872
2025,1,1,385000
2023,2,1,111400
2024,2,1,172469
2025,2,1,177900
2025,2,1,89203
2024,1,0,75000
2025,0,1,94100
2023,1,1,160000
2025,2,1,265600
2024,2,1,285670
2024,1,1,269000
2024,2,1,163000
2025,1,0,75949
2024,3,0,225000
2024,2,1,164000
2025,2,1,135000
2025,0,0,19705
2024,1,1,280200
2024,1,1,200000
2024,2,0,91262
2025,2,0,141400
2024,1,1,52700
2024,1,1,191373
2024,1,1,106700
2024,2,1,66800
2024,2,1,129000
2023,1,1,147100
2024,2,1,229900
2024,1,1,79700
2024,2,1,265080
2024,0,1,122800
2024,2,1,97680
2025,2,1,160000
2025,1,1,154000
2024,2,1,82000
2024,0,1,70950
2024,0,0,37500
2025,1,1,32957
2023,2,1,140100
2024,0,1,73674
2024,1,1,180000
2024,0,1,92810
2025,1,1,120000
2025,2,0,240000
2024,1,0,55328
2024,1,1,112017
2025,1,1,226000
2025,2,1,381004
2025,2,1,264000
2025,2,1,144660
2023,2,0,145000
2025,0,1,266000
2024,2,1,95440
2024,2,0,131600
2025,2,1,192000
2024,1,1,133900
2024,1,1,200000
2024,2,1,170760
2024,0,1,560000
2025,2,0,128000
2023,2,1,164000
2025,1,1,193000
2025,0,0,115200
2024,2,1,69500
2024,1,1,99500
2024,1,1,245000
2024,2,1,215000
2025,1,1,98000
2024,1,1,145000
2025,2,1,60000
2025,2,1,100800
2023,1,1,150000
2025,2,0,30000
2025,1,0,135000
2024,1,1,117480
2025,3,1,234000
2024,0,0,36250
2024,1,1,123000
2025,1,1,144681
2025,1,0,93000
2024,2,1,214280
2024,1,1,140000
2024,3,1,125760
2022,2,1,122600
2025,2,1,113840
2025,2,1,384100
2023,1,0,48585
2025,2,1,246800
2025,1,1,198000
2025,2,1,328300
2024,0,1,64000
2025,1,1,162200
2025,2,1,171500
2024,2,1,294000
2023,2,1,266450
2024,1,1,95414
2024,1,1,122200
2024,2,1,163695
2025,2,1,85000
2024,1,1,68000
2024,2,1,113000
2024,0,1,164314
2025,2,1,245200
2023,2,1,292200
2024,2,1,217000
2024,2,1,240000
2025,3,1,274100
2024,2,1,182400
2024,2,1,355000
2025,2,1,342300
2024,1,1,100000
2025,1,0,52142
2024,2,1,146000
2025,2,1,193000
2024,2,1,277500
2024,1,1,204600
2024,2,1,259000
2024,2,1,155636
2025,1,1,140000
2024,2,1,248400
2024,1,1,240240
2025,1,1,72700
2025,2,0,107594
2024,1,1,94000
2025,0,1,99000
2024,1,0,56250
2023,2,1,202800
2024,1,1,174600
2025,1,1,76650
2024,2,0,100000
2025,1,1,124200
2023,2,1,172758
2024,1,1,72700
2025,2,1,223600
2024,1,1,73100
2025,1,1,419750
2025,0,1,186000
2024,2,1,90000
2024,2,1,85000
2024,2,1,97700
2025,2,0,180000
2025,2,1,173000
2022,1,1,135000
2024,1,1,208800
2024,0,0,30000
2024,0,1,208800
2024,2,1,140000
2024,1,1,187100
2024,1,1,62620
2024,1,1,96761
2023,2,1,107682
2024,1,1,145410
2024,1,1,180000
2024,0,0,45000
2023,2,1,90700
2024,2,0,77777
2024,2,1,231600
2023,2,1,147500
2024,2,1,124950
2024,2,1,170227
2021,2,1,235000
2025,1,1,135400
2024,2,1,95500
2024,1,1,104300
2024,2,1,141375
2025,2,0,400000
2025,1,1,101000
2024,2,1,293300
2025,3,1,138000
2025,2,1,145537
2024,0,1,435000
2024,2,1,117800
2025,0,0,49329
2025,2,1,140000
2024,2,1,161500
2023,3,1,299500
2024,1,1,75000
2024,2,1,155750
2024,2,1,153000
2025,2,1,284280
2024,0,0,44444
2023,0,1,151410
2024,1,1,165000
2023,2,1,93500
2025,1,1,125000
2024,2,1,213000
2025,2,1,141440
2024,2,1,118000
2024,2,1,197300
2024,1,1,166363
2024,1,1,174600
2025,1,1,97570
2024,2,1,278700
2025,2,1,138400
